yearID,franchID,RAA,O,O_nonK,SO,X1B,X2B,X3B,HR,BB,HBP,SB,CS
2013,MIL,-42.39929453262789,4093,2910.0,1183.0,943,238,43,157,407,71.0,142.0,50.0
2013,MIN,-68.39929453262789,4218,2788.0,1430.0,895,285,15,151,533,52.0,52.0,33.0
2013,NYY,-32.39929453262789,4128,2914.0,1214.0,906,247,24,144,466,57.0,115.0,31.0
2013,NYM,-63.399294532627884,4241,2857.0,1384.0,893,263,32,130,512,51.0,114.0,35.0
2013,OAK,84.60070546737211,4118,2940.0,1178.0,891,301,25,186,573,45.0,74.0,28.0
2013,PHI,-72.39929453262789,4101,2896.0,1205.0,928,255,32,140,417,53.0,73.0,29.0
2013,PIT,-48.399294532627884,4140,2810.0,1330.0,877,273,35,161,469,88.0,94.0,42.0
2013,SDP,-64.39929453262789,4168,2859.0,1309.0,931,246,26,146,467,52.0,118.0,34.0
2013,SEA,-58.399294532627884,4240,2887.0,1353.0,864,249,17,188,529,31.0,49.0,23.0
2013,SFG,-53.399294532627884,4106,3028.0,1078.0,1024,280,35,107,469,39.0,67.0,26.0
2013,STL,100.60070546737214,4063,2953.0,1110.0,1027,322,20,125,481,64.0,45.0,22.0
2013,TBD,17.60070546737211,4117,2946.0,1171.0,937,296,23,165,589,36.0,73.0,38.0
2013,TEX,47.600705467372116,4120,3053.0,1067.0,1004,262,23,176,462,61.0,149.0,46.0
2013,TOR,29.60070546737211,4139,3016.0,1123.0,916,273,24,185,510,38.0,112.0,41.0
2013,WSN,-26.39929453262789,4071,2879.0,1192.0,918,259,27,161,464,40.0,88.0,28.0
2014,ARI,-67.39929453262789,4173,3008.0,1165.0,955,259,47,118,398,43.0,86.0,33.0
2014,ATL,-109.39929453262786,4152,2783.0,1369.0,931,240,22,123,472,43.0,95.0,33.0
2014,BAL,22.60070546737211,4162,2877.0,1285.0,943,264,16,211,401,62.0,44.0,20.0
2014,BOS,-48.399294532627884,4196,2859.0,1337.0,930,282,20,123,535,68.0,63.0,25.0
2014,CHW,-22.39929453262789,4143,2781.0,1362.0,934,279,32,155,417,60.0,85.0,36.0
2014,CHC,-68.39929453262789,4193,2716.0,1477.0,857,270,31,157,442,54.0,65.0,40.0
2014,CIN,-87.39929453262789,4113,2861.0,1252.0,877,254,20,131,415,52.0,122.0,52.0
2014,CLE,-13.399294532627893,4164,2975.0,1189.0,962,284,23,142,504,42.0,104.0,27.0
2014,COL,72.60070546737211,4061,2780.0,1281.0,1017,307,41,186,397,48.0,85.0,48.0
2014,DET,74.60070546737211,4073,2929.0,1144.0,1051,325,26,155,443,44.0,106.0,41.0
2014,HOU,-53.399294532627884,4130,2688.0,1442.0,895,240,19,163,495,55.0,122.0,37.0
2014,KCR,-31.39929453262789,4089,3104.0,985.0,1046,286,29,95,380,53.0,153.0,36.0
2014,ANA,90.60070546737214,4188,2922.0,1266.0,974,304,31,155,492,60.0,81.0,39.0
2014,LAD,35.60070546737211,4084,2838.0,1246.0,1002,302,38,134,519,61.0,138.0,50.0
2014,FLA,-37.39929453262789,4139,2720.0,1419.0,987,254,36,122,501,35.0,58.0,21.0
2014,MIL,-32.39929453262789,4096,2899.0,1197.0,891,297,28,150,423,73.0,102.0,43.0
2014,MIN,32.60070546737211,4155,2826.0,1329.0,941,316,27,128,544,53.0,99.0,36.0
2014,NYY,-49.399294532627884,4148,3015.0,1133.0,929,247,26,147,452,56.0,112.0,26.0
2014,NYM,-53.399294532627884,4166,2902.0,1264.0,887,275,19,125,516,54.0,101.0,34.0
2014,OAK,46.600705467372116,4191,3087.0,1104.0,922,253,33,146,586,49.0,83.0,20.0
2014,PHI,-63.399294532627884,4247,2941.0,1306.0,953,251,27,125,443,55.0,109.0,26.0
2014,PIT,-0.3992945326278914,4100,2856.0,1244.0,975,275,30,156,520,78.0,104.0,47.0
2014,SDP,-147.39929453262792,4095,2801.0,1294.0,836,224,30,109,468,41.0,91.0,34.0
2014,SEA,-48.399294532627884,4122,2890.0,1232.0,913,247,32,136,396,60.0,96.0,42.0
2014,SFG,-17.39929453262789,4116,2871.0,1245.0,976,257,42,132,427,43.0,56.0,27.0
2014,STL,-63.399294532627884,4055,2922.0,1133.0,970,275,21,105,471,86.0,57.0,32.0
2014,TBD,-70.39929453262789,4155,3031.0,1124.0,957,263,24,117,527,66.0,63.0,27.0
2014,TEX,-45.399294532627884,4060,2898.0,1162.0,1001,260,28,111,417,61.0,105.0,59.0
2014,TOR,40.60070546737211,4114,2963.0,1151.0,952,282,24,177,502,41.0,78.0,21.0
2014,WSN,3.6007054673721086,4139,2835.0,1304.0,959,265,27,152,517,56.0,101.0,23.0
2015,ARI,37.60070546737211,4155,2843.0,1312.0,1003,289,48,154,490,33.0,132.0,44.0
2015,ATL,-109.39929453262786,4059,2952.0,1107.0,992,251,18,100,471,44.0,69.0,33.0
2015,BAL,30.60070546737211,4115,2784.0,1331.0,887,246,20,217,418,51.0,44.0,25.0
2015,BOS,65.60070546737211,4145,2997.0,1148.0,1007,294,33,161,478,46.0,71.0,27.0
2015,CHW,-60.399294532627884,4152,2921.0,1231.0,958,260,27,136,404,65.0,68.0,42.0
2015,CHC,6.600705467372109,4150,2632.0,1518.0,868,272,30,171,567,74.0,95.0,37.0
2015,CIN,-42.39929453262789,4189,2934.0,1255.0,931,257,27,167,496,42.0,134.0,38.0
2015,CLE,-13.399294532627893,4044,2887.0,1157.0,922,303,29,141,533,39.0,86.0,28.0
2015,COL,54.600705467372116,4093,2810.0,1283.0,970,274,49,186,388,33.0,97.0,43.0
2015,DET,6.600705467372109,4090,2831.0,1259.0,1026,289,49,151,455,41.0,83.0,51.0
2015,HOU,46.600705467372116,4096,2704.0,1392.0,829,278,26,230,486,56.0,121.0,48.0
2015,KCR,41.60070546737211,4078,3105.0,973.0,1016,300,42,139,383,77.0,104.0,34.0
2015,ANA,-21.39929453262789,4086,2936.0,1150.0,891,243,21,176,435,58.0,52.0,34.0
2015,LAD,-15.399294532627893,4039,2781.0,1258.0,870,263,26,187,563,60.0,59.0,34.0
2015,FLA,-69.39929453262789,4043,2893.0,1150.0,1024,236,40,120,375,39.0,112.0,45.0
2015,MIL,-27.39929453262789,4102,2803.0,1299.0,925,274,34,145,412,41.0,84.0,29.0
2015,MIN,13.600705467372107,4118,2854.0,1264.0,872,277,44,156,439,40.0,70.0,38.0
2015,NYY,81.60070546737211,4170,2943.0,1227.0,894,272,19,212,554,63.0,63.0,25.0
2015,NYM,0.6007054673721086,4176,2886.0,1290.0,862,295,17,177,488,68.0,51.0,25.0
2015,OAK,11.600705467372107,4195,3076.0,1119.0,936,277,46,146,475,40.0,78.0,29.0
2015,PHI,-56.399294532627884,4155,2881.0,1274.0,935,272,37,130,387,54.0,88.0,32.0
2015,PIT,14.600705467372107,4169,2847.0,1322.0,1003,292,27,140,461,89.0,98.0,45.0
2015,SDP,-32.39929453262789,4133,2806.0,1327.0,880,260,36,148,426,40.0,82.0,29.0
2015,SEA,-26.39929453262789,4165,2829.0,1336.0,897,262,22,198,478,36.0,69.0,45.0
2015,SFG,13.600705467372107,4079,2920.0,1159.0,1023,288,39,136,457,49.0,93.0,36.0
2015,STL,-35.39929453262789,4098,2831.0,1267.0,922,288,39,137,506,66.0,69.0,38.0
2015,TBD,-38.39929453262789,4102,2792.0,1310.0,906,278,32,167,436,84.0,87.0,45.0
2015,TEX,68.60070546737211,4092,2859.0,1233.0,936,279,32,172,503,76.0,101.0,39.0
2015,TOR,208.60070546737208,4029,2878.0,1151.0,923,308,17,232,570,54.0,88.0,23.0
2015,WSN,20.60070546737211,4065,2721.0,1344.0,908,265,13,177,539,44.0,57.0,23.0
2016,ARI,69.60070546737211,4186,2759.0,1427.0,948,285,56,190,463,50.0,137.0,31.0
2016,ATL,-33.39929453262789,4110,2870.0,1240.0,960,295,27,122,502,59.0,75.0,34.0
2016,BAL,61.600705467372116,4111,2787.0,1324.0,889,265,6,253,468,44.0,19.0,13.0
2016,BOS,195.60070546737208,4072,2912.0,1160.0,1022,343,25,208,558,43.0,83.0,24.0
2016,CHW,3.6007054673721086,4122,2837.0,1285.0,950,277,33,168,455,53.0,77.0,36.0
2016,CHC,125.60070546737214,4094,2755.0,1339.0,887,293,30,199,656,96.0,66.0,34.0
2016,CIN,33.60070546737211,4084,2800.0,1284.0,929,277,33,164,452,52.0,139.0,51.0
2016,CLE,94.60070546737214,4049,2803.0,1246.0,913,308,29,185,531,49.0,134.0,31.0
2016,COL,162.60070546737208,4070,2740.0,1330.0,975,318,47,204,494,40.0,66.0,39.0
2016,DET,67.60070546737211,4050,2747.0,1303.0,983,252,30,211,493,53.0,58.0,29.0
2016,HOU,41.60070546737211,4178,2726.0,1452.0,849,291,29,198,554,47.0,102.0,44.0
2016,KCR,-7.399294532627891,4102,2878.0,1224.0,1006,264,33,147,382,45.0,121.0,35.0
2016,ANA,34.60070546737211,4021,3030.0,991.0,955,279,20,156,471,51.0,73.0,34.0
2016,LAD,42.60070546737211,4142,2821.0,1321.0,894,272,21,189,525,58.0,45.0,26.0
2016,FLA,-27.39929453262789,4087,2874.0,1213.0,1031,259,42,128,447,54.0,71.0,28.0
2016,MIL,-11.399294532627893,4031,2488.0,1543.0,837,249,19,194,599,37.0,181.0,56.0
2016,MIN,39.60070546737211,4209,2783.0,1426.0,886,288,35,200,513,44.0,91.0,32.0
2016,NYY,-2.3992945326278914,4080,2892.0,1188.0,930,245,20,183,475,42.0,72.0,22.0
2016,NYM,-11.399294532627893,4117,2815.0,1302.0,865,240,19,218,517,62.0,42.0,18.0
2016,OAK,-29.39929453262789,4148,3003.0,1145.0,892,270,21,169,442,33.0,50.0,23.0
2016,PHI,-72.39929453262789,4129,2753.0,1376.0,878,231,35,161,424,58.0,96.0,45.0
2016,PIT,46.600705467372116,4116,2782.0,1334.0,964,277,32,153,561,81.0,110.0,45.0
2016,SDP,3.6007054673721086,4144,2644.0,1500.0,815,257,26,177,449,58.0,125.0,45.0
2016,SEA,85.60070546737211,4137,2849.0,1288.0,955,251,17,223,506,72.0,56.0,28.0
2016,SFG,32.60070546737211,4128,3021.0,1107.0,973,280,54,130,572,42.0,79.0,36.0
2016,STL,96.60070546737214,4133,2815.0,1318.0,859,299,32,225,526,70.0,35.0,26.0
2016,TBD,-10.399294532627893,4148,2666.0,1482.0,797,288,32,216,449,69.0,60.0,37.0
2016,TEX,82.60070546737211,4079,2859.0,1220.0,951,257,23,215,436,70.0,99.0,36.0
2016,TOR,76.60070546737211,4121,2759.0,1362.0,843,276,18,221,632,55.0,54.0,24.0
2016,WSN,80.60070546737211,4087,2835.0,1252.0,903,268,29,203,536,64.0,121.0,39.0
